2209 235

47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47

1	48	95	142	189	236	283	330	377	424	471	518	565	612	659	706	753	800	847	894	941	988	1035	1082	1129	1176	1223	1270	1317	1364	1411	1458	1505	1552	1599	1646	1693	1740	1787	1834	1881	1928	1975	2022	2069	2116	2163
19	62	105	148	191	281	324	367	410	453	496	539	582	625	668	711	754	844	887	930	973	1016	1059	1102	1145	1188	1231	1274	1317	1407	1450	1493	1536	1579	1622	1665	1708	1751	1794	1837	1927	1970	2013	2056	2099	2142	2185
20	63	106	149	192	282	325	368	411	454	497	540	583	626	669	712	755	845	888	931	974	1017	1060	1103	1146	1189	1232	1275	1318	1408	1451	1494	1537	1580	1623	1666	1709	1752	1795	1838	1881	1971	2014	2057	2100	2143	2186
21	64	107	150	193	236	326	369	412	455	498	541	584	627	670	713	756	846	889	932	975	1018	1061	1104	1147	1190	1233	1276	1319	1409	1452	1495	1538	1581	1624	1667	1710	1753	1796	1839	1882	1972	2015	2058	2101	2144	2187
22	65	108	151	194	237	327	370	413	456	499	542	585	628	671	714	757	800	890	933	976	1019	1062	1105	1148	1191	1234	1277	1320	1410	1453	1496	1539	1582	1625	1668	1711	1754	1797	1840	1883	1973	2016	2059	2102	2145	2188
23	66	109	152	195	238	328	371	414	457	500	543	586	629	672	715	758	801	891	934	977	1020	1063	1106	1149	1192	1235	1278	1321	1364	1454	1497	1540	1583	1626	1669	1712	1755	1798	1841	1884	1974	2017	2060	2103	2146	2189
24	67	110	153	196	239	329	372	415	458	501	544	587	630	673	716	759	802	892	935	978	1021	1064	1107	1150	1193	1236	1279	1322	1365	1455	1498	1541	1584	1627	1670	1713	1756	1799	1842	1885	1928	2018	2061	2104	2147	2190
25	68	111	154	197	240	283	373	416	459	502	545	588	631	674	717	760	803	893	936	979	1022	1065	1108	1151	1194	1237	1280	1323	1366	1456	1499	1542	1585	1628	1671	1714	1757	1800	1843	1886	1929	2019	2062	2105	2148	2191
26	69	112	155	198	241	284	374	417	460	503	546	589	632	675	718	761	804	847	937	980	1023	1066	1109	1152	1195	1238	1281	1324	1367	1457	1500	1543	1586	1629	1672	1715	1758	1801	1844	1887	1930	2020	2063	2106	2149	2192
27	70	113	156	199	242	285	375	418	461	504	547	590	633	676	719	762	805	848	938	981	1024	1067	1110	1153	1196	1239	1282	1325	1368	1411	1501	1544	1587	1630	1673	1716	1759	1802	1845	1888	1931	2021	2064	2107	2150	2193
28	71	114	157	200	243	286	376	419	462	505	548	591	634	677	720	763	806	849	939	982	1025	1068	1111	1154	1197	1240	1283	1326	1369	1412	1502	1545	1588	1631	1674	1717	1760	1803	1846	1889	1932	1975	2065	2108	2151	2194
29	72	115	158	201	244	287	330	420	463	506	549	592	635	678	721	764	807	850	940	983	1026	1069	1112	1155	1198	1241	1284	1327	1370	1413	1503	1546	1589	1632	1675	1718	1761	1804	1847	1890	1933	1976	2066	2109	2152	2195
30	73	116	159	202	245	288	331	421	464	507	550	593	636	679	722	765	808	851	894	984	1027	1070	1113	1156	1199	1242	1285	1328	1371	1414	1504	1547	1590	1633	1676	1719	1762	1805	1848	1891	1934	1977	2067	2110	2153	2196
31	74	117	160	203	246	289	332	422	465	508	551	594	637	680	723	766	809	852	895	985	1028	1071	1114	1157	1200	1243	1286	1329	1372	1415	1458	1548	1591	1634	1677	1720	1763	1806	1849	1892	1935	1978	2068	2111	2154	2197
32	75	118	161	204	247	290	333	423	466	509	552	595	638	681	724	767	810	853	896	986	1029	1072	1115	1158	1201	1244	1287	1330	1373	1416	1459	1549	1592	1635	1678	1721	1764	1807	1850	1893	1936	1979	2022	2112	2155	2198
33	76	119	162	205	248	291	334	377	467	510	553	596	639	682	725	768	811	854	897	987	1030	1073	1116	1159	1202	1245	1288	1331	1374	1417	1460	1550	1593	1636	1679	1722	1765	1808	1851	1894	1937	1980	2023	2113	2156	2199
34	77	120	163	206	249	292	335	378	468	511	554	597	640	683	726	769	812	855	898	941	1031	1074	1117	1160	1203	1246	1289	1332	1375	1418	1461	1551	1594	1637	1680	1723	1766	1809	1852	1895	1938	1981	2024	2114	2157	2200
35	78	121	164	207	250	293	336	379	469	512	555	598	641	684	727	770	813	856	899	942	1032	1075	1118	1161	1204	1247	1290	1333	1376	1419	1462	1505	1595	1638	1681	1724	1767	1810	1853	1896	1939	1982	2025	2115	2158	2201
36	79	122	165	208	251	294	337	380	470	513	556	599	642	685	728	771	814	857	900	943	1033	1076	1119	1162	1205	1248	1291	1334	1377	1420	1463	1506	1596	1639	1682	1725	1768	1811	1854	1897	1940	1983	2026	2069	2159	2202
37	80	123	166	209	252	295	338	381	424	514	557	600	643	686	729	772	815	858	901	944	1034	1077	1120	1163	1206	1249	1292	1335	1378	1421	1464	1507	1597	1640	1683	1726	1769	1812	1855	1898	1941	1984	2027	2070	2160	2203
38	81	124	167	210	253	296	339	382	425	515	558	601	644	687	730	773	816	859	902	945	988	1078	1121	1164	1207	1250	1293	1336	1379	1422	1465	1508	1598	1641	1684	1727	1770	1813	1856	1899	1942	1985	2028	2071	2161	2204
39	82	125	168	211	254	297	340	383	426	516	559	602	645	688	731	774	817	860	903	946	989	1079	1122	1165	1208	1251	1294	1337	1380	1423	1466	1509	1552	1642	1685	1728	1771	1814	1857	1900	1943	1986	2029	2072	2162	2205
40	83	126	169	212	255	298	341	384	427	517	560	603	646	689	732	775	818	861	904	947	990	1080	1123	1166	1209	1252	1295	1338	1381	1424	1467	1510	1553	1643	1686	1729	1772	1815	1858	1901	1944	1987	2030	2073	2116	2206
41	84	127	170	213	256	299	342	385	428	471	561	604	647	690	733	776	819	862	905	948	991	1081	1124	1167	1210	1253	1296	1339	1382	1425	1468	1511	1554	1644	1687	1730	1773	1816	1859	1902	1945	1988	2031	2074	2117	2207
42	85	128	171	214	257	300	343	386	429	472	562	605	648	691	734	777	820	863	906	949	992	1035	1125	1168	1211	1254	1297	1340	1383	1426	1469	1512	1555	1645	1688	1731	1774	1817	1860	1903	1946	1989	2032	2075	2118	2208
43	86	129	172	215	258	301	344	387	430	473	563	606	649	692	735	778	821	864	907	950	993	1036	1126	1169	1212	1255	1298	1341	1384	1427	1470	1513	1556	1599	1689	1732	1775	1818	1861	1904	1947	1990	2033	2076	2119	2209
44	87	130	173	216	259	302	345	388	431	474	564	607	650	693	736	779	822	865	908	951	994	1037	1127	1170	1213	1256	1299	1342	1385	1428	1471	1514	1557	1600	1690	1733	1776	1819	1862	1905	1948	1991	2034	2077	2120	2163
45	88	131	174	217	260	303	346	389	432	475	518	608	651	694	737	780	823	866	909	952	995	1038	1128	1171	1214	1257	1300	1343	1386	1429	1472	1515	1558	1601	1691	1734	1777	1820	1863	1906	1949	1992	2035	2078	2121	2164
46	89	132	175	218	261	304	347	390	433	476	519	609	652	695	738	781	824	867	910	953	996	1039	1082	1172	1215	1258	1301	1344	1387	1430	1473	1516	1559	1602	1692	1735	1778	1821	1864	1907	1950	1993	2036	2079	2122	2165
47	90	133	176	219	262	305	348	391	434	477	520	610	653	696	739	782	825	868	911	954	997	1040	1083	1173	1216	1259	1302	1345	1388	1431	1474	1517	1560	1603	1646	1736	1779	1822	1865	1908	1951	1994	2037	2080	2123	2166
